brand,ingredient,generic_name,nlem,schedule_h,jan_aushadhi_code,form,strength,mrp_inr,rxcui
Fefol,iron+folic-acid,Ferrous salt + Folic acid,true,false,PMBJP-FEFOL,tablet,100mg/0.5mg,25.00,
Autrin,iron+folic-acid,Ferrous salt + Folic acid,true,false,PMBJP-AUTRIN,tablet,100mg/0.5mg,27.00,
Livogen,iron+folic-acid,Ferrous salt + Folic acid,true,false,PMBJP-LIVOGEN,tablet,100mg/0.5mg,29.00,
Folvite,folic-acid,Folic acid,true,false,PMBJP-FOLVITE,tablet,5mg,10.00,4511
Methergin,methylergometrine,Methylergometrine,true,true,PMBJP-METHERGIN,tablet,0.125mg,15.00,6845
Syntocinon,oxytocin,Oxytocin,true,true,PMBJP-SYNTOCINON,injection,10IU/ml,10.00,7731
MgSO4 Inj,magnesium-sulphate,Magnesium sulphate,true,true,PMBJP-MGSO4INJ,injection,50% w/v,20.00,
Trandate,labetalol,Labetalol,true,true,PMBJP-TRANDATE,tablet,100mg,40.00,6185
Depin,nifedipine,Nifedipine,true,true,PMBJP-DEPIN,tablet,10mg,15.00,7396
Nicardia,nifedipine,Nifedipine,true,true,PMBJP-NICARDIA,tablet,20mg,16.20,7396
Cytolog,misoprostol,Misoprostol,true,true,PMBJP-CYTOLOG,tablet,200mcg,30.00,6845
Atropine Inj,atropine,Atropine sulphate,true,true,PMBJP-ATROPINEIN,injection,0.6mg/ml,10.00,1223
PAM Inj,pralidoxime,Pralidoxime chloride (PAM),true,true,PMBJP-PAMINJ,injection,500mg,60.00,
ASV,polyvalent-anti-snake-venom,Polyvalent Anti-Snake Venom,true,true,PMBJP-ASV,injection,10ml vial,500.00,
Snake Venom Antiserum,polyvalent-anti-snake-venom,Polyvalent Anti-Snake Venom,true,true,PMBJP-SNAKEVENOM,injection,10ml vial,540.00,
Rabipur,anti-rabies-vaccine,Anti-rabies vaccine (cell culture),true,true,PMBJP-RABIPUR,injection,0.5ml/1ml,350.00,
Indirab,anti-rabies-vaccine,Anti-rabies vaccine (cell culture),true,true,PMBJP-INDIRAB,injection,0.5ml/1ml,378.00,
Kamrab,human-rabies-immunoglobulin,Human rabies immunoglobulin,true,true,PMBJP-KAMRAB,injection,150IU/ml,3000.00,
Eptoin,phenytoin,Phenytoin sodium,true,true,PMBJP-EPTOIN,tablet,100mg,15.00,8183
Valparin,sodium-valproate,Sodium valproate,true,true,PMBJP-VALPARIN,tablet,200mg,40.00,9843
Encorate,sodium-valproate,Sodium valproate,true,true,PMBJP-ENCORATE,tablet,500mg,43.20,9843
Calmpose,diazepam,Diazepam,true,true,PMBJP-CALMPOSE,injection,5mg/ml,15.00,3322
Ativan,lorazepam,Lorazepam,true,true,PMBJP-ATIVAN,tablet,1mg,15.00,6470
Levipil,levetiracetam,Levetiracetam,true,true,PMBJP-LEVIPIL,tablet,250mg,60.00,114477
Torleva,levetiracetam,Levetiracetam,true,true,PMBJP-TORLEVA,tablet,500mg,64.80,114477
Seroflo,salmeterol+fluticasone,Salmeterol + Fluticasone,true,true,PMBJP-SEROFLO,inhaler,25mcg/125mcg,350.00,
Foracort,salmeterol+fluticasone,Salmeterol + Fluticasone,true,true,PMBJP-FORACORT,inhaler,25mcg/125mcg,378.00,
Symbicort,budesonide+formoterol,Budesonide + Formoterol,true,true,PMBJP-SYMBICORT,inhaler,200mcg/6mcg,400.00,
Duolin-B,budesonide+formoterol,Budesonide + Formoterol,true,true,PMBJP-DUOLINB,inhaler,200mcg/6mcg,432.00,
Foracort,budesonide+formoterol,Budesonide + Formoterol,true,true,PMBJP-FORACORT,inhaler,200mcg/6mcg,464.00,
Duolin,ipratropium+salbutamol,Ipratropium + Salbutamol,true,true,PMBJP-DUOLIN,nebule,500mcg/2.5mg,90.00,
Ipravent-S,ipratropium+salbutamol,Ipratropium + Salbutamol,true,true,PMBJP-IPRAVENTS,nebule,500mcg/2.5mg,97.20,
Theo-Asthalin,theophylline,Theophylline,true,true,,tablet,100mg,30.00,10254
Unicontin,theophylline,Theophylline,true,true,,tablet,200mg,32.40,10254
Montair,montelukast,Montelukast,true,false,PMBJP-MONTAIR,tablet,10mg,90.00,108981
Montek,montelukast,Montelukast,true,false,PMBJP-MONTEK,tablet,10mg,97.20,108981
HCQS,hydroxychloroquine,Hydroxychloroquine,true,true,PMBJP-HCQS,tablet,200mg,40.00,5521
Zynq,hydroxychloroquine,Hydroxychloroquine,true,true,PMBJP-ZYNQ,tablet,200mg,43.20,5521
Folitrax,methotrexate,Methotrexate,true,true,PMBJP-FOLITRAX,tablet,7.5mg,40.00,6851
Zyloric,allopurinol,Allopurinol,true,true,PMBJP-ZYLORIC,tablet,100mg,25.00,519
Colchicum,colchicine,Colchicine,true,true,,tablet,0.5mg,20.00,2680
Ultracet,tramadol,Tramadol,true,true,PMBJP-ULTRACET,capsule,50mg,30.00,10689
Tramazac,tramadol,Tramadol,true,true,PMBJP-TRAMAZAC,capsule,50mg,32.40,10689
Morcontin,morphine,Morphine sulphate,true,true,PMBJP-MORCONTIN,tablet,10mg,30.00,7052
Suhagra,sildenafil,Sildenafil,false,true,,tablet,50mg,100.00,136411
Manforce,sildenafil,Sildenafil,false,true,,tablet,100mg,108.00,136411
Finpecia,finasteride,Finasteride,false,true,,tablet,1mg,150.00,4126
Finast,finasteride,Finasteride,false,true,,tablet,5mg,162.00,4126
Candid,clotrimazole,Clotrimazole,true,false,PMBJP-CANDID,cream,1% w/w,55.00,2582
Canesten,clotrimazole,Clotrimazole,true,false,PMBJP-CANESTEN,cream,1% w/w,59.40,2582
Forcan,fluconazole,Fluconazole,true,true,PMBJP-FORCAN,tablet,150mg,30.00,4450
Zocon,fluconazole,Fluconazole,true,true,PMBJP-ZOCON,tablet,150mg,32.40,4450
Terbicip,terbinafine,Terbinafine,true,true,PMBJP-TERBICIP,tablet,250mg,90.00,10241
Onabet,terbinafine,Terbinafine,true,true,PMBJP-ONABET,tablet,250mg,97.20,10241
T-Bact,mupirocin,Mupirocin,true,true,PMBJP-TBACT,ointment,2% w/w,100.00,7008
Silverex,silver-sulfadiazine,Silver sulfadiazine,true,true,PMBJP-SILVEREX,cream,1% w/w,90.00,
Burnol-SSD,silver-sulfadiazine,Silver sulfadiazine,true,true,PMBJP-BURNOLSSD,cream,1% w/w,97.20,
Betadine,povidone-iodine,Povidone-iodine,true,false,PMBJP-BETADINE,solution,5% w/v,60.00,
Wokadine,povidone-iodine,Povidone-iodine,true,false,PMBJP-WOKADINE,solution,10% w/v,64.80,
Savlon,chlorhexidine+cetrimide,Chlorhexidine + Cetrimide,true,false,,solution,standard,60.00,
Mala-D,oral-contraceptive-combined,Ethinylestradiol + Levonorgestrel,true,true,PMBJP-MALAD,tablet,standard,5.00,
Ovral-L,oral-contraceptive-combined,Ethinylestradiol + Levonorgestrel,true,true,PMBJP-OVRALL,tablet,standard,5.40,
I-Pill,emergency-contraceptive,Levonorgestrel (emergency),false,true,,tablet,1.5mg,100.00,6339
Unwanted-72,emergency-contraceptive,Levonorgestrel (emergency),false,true,,tablet,1.5mg,108.00,6339
MTP Kit,mifepristone+misoprostol,Mifepristone + Misoprostol,true,true,PMBJP-MTPKIT,tablet,combipack,400.00,
Mifegest Kit,mifepristone+misoprostol,Mifepristone + Misoprostol,true,true,PMBJP-MIFEGESTKI,tablet,combipack,432.00,
Susten,progesterone,Progesterone,true,true,PMBJP-SUSTEN,capsule,100mg,130.00,8745
Duphaston,progesterone,Progesterone,true,true,PMBJP-DUPHASTON,capsule,200mg,140.40,8745
Neomercazole,carbimazole,Carbimazole,true,true,PMBJP-NEOMERCAZO,tablet,5mg,30.00,1998
PTU,propylthiouracil,Propylthiouracil,true,true,,tablet,50mg,40.00,8703
Envas,enalapril,Enalapril,true,true,PMBJP-ENVAS,tablet,5mg,20.00,3827
Cardace,ramipril,Ramipril,true,true,PMBJP-CARDACE,tablet,2.5mg,40.00,35208
Ramistar,ramipril,Ramipril,true,true,PMBJP-RAMISTAR,tablet,5mg,43.20,35208
Rosuvas,rosuvastatin,Rosuvastatin,true,true,PMBJP-ROSUVAS,tablet,10mg,60.00,301542
Rozavel,rosuvastatin,Rosuvastatin,true,true,PMBJP-ROZAVEL,tablet,20mg,64.80,301542
Claribid,clarithromycin,Clarithromycin,true,true,PMBJP-CLARIBID,tablet,250mg,90.00,21212
Clarimac,clarithromycin,Clarithromycin,true,true,PMBJP-CLARIMAC,tablet,500mg,97.20,21212
Novamox,amoxicillin,Amoxicillin,true,true,PMBJP-NOVAMOX,capsule,250mg,45.00,723
Mox,amoxicillin,Amoxicillin,true,true,PMBJP-MOX,capsule,500mg,48.60,723
Ceff,cephalexin,Cephalexin,true,true,PMBJP-CEFF,capsule,250mg,55.00,2231
Sporidex,cephalexin,Cephalexin,true,true,PMBJP-SPORIDEX,capsule,500mg,59.40,2231
Septran,cotrimoxazole,Sulfamethoxazole + Trimethoprim,true,true,PMBJP-SEPTRAN,tablet,standard,15.00,
Bactrim,cotrimoxazole,Sulfamethoxazole + Trimethoprim,true,true,PMBJP-BACTRIM,tablet,standard,16.20,
Eldoper,loperamide,Loperamide,true,false,PMBJP-ELDOPER,tablet,2mg,15.00,6262
Lopamide,loperamide,Loperamide,true,false,PMBJP-LOPAMIDE,tablet,2mg,16.20,6262
Dulcolax,bisacodyl,Bisacodyl,true,false,PMBJP-DULCOLAX,tablet,5mg,15.00,1596
Duphalac,lactulose,Lactulose,true,false,PMBJP-DUPHALAC,syrup,10g/15ml,90.00,6216
Looz,lactulose,Lactulose,true,false,PMBJP-LOOZ,syrup,10g/15ml,97.20,6216
Digene,simethicone,Simethicone,false,false,,tablet,standard,40.00,
Gasex,simethicone,Simethicone,false,false,,tablet,standard,43.20,
Ranexa,ranolazine,Ranolazine,false,true,,tablet,500mg,300.00,637395
Sorbitrate,isosorbide-dinitrate,Isosorbide dinitrate,true,true,PMBJP-SORBITRATE,tablet,5mg,20.00,6035
Lanoxin,digoxin,Digoxin,true,true,PMBJP-LANOXIN,tablet,0.25mg,15.00,3407
Heparin Inj,heparin,Heparin sodium,true,true,PMBJP-HEPARININJ,injection,5000IU/ml,60.00,5224
Warf,warfarin,Warfarin sodium,true,true,PMBJP-WARF,tablet,1mg,20.00,11289
Uniwarfin,warfarin,Warfarin sodium,true,true,PMBJP-UNIWARFIN,tablet,5mg,21.60,11289
Streptase,streptokinase,Streptokinase,true,true,PMBJP-STREPTASE,injection,1.5MU,3500.00,
Benadryl,dextromethorphan+chlorpheniramine,Dextromethorphan + Chlorpheniramine,false,false,,syrup,standard,90.00,
Corex-DX,dextromethorphan+chlorpheniramine,Dextromethorphan + Chlorpheniramine,false,false,,syrup,standard,97.20,
Ascoril-D,dextromethorphan+chlorpheniramine,Dextromethorphan + Chlorpheniramine,false,false,,syrup,standard,104.40,
Ascoril,ambroxol+guaifenesin,Ambroxol + Guaifenesin,false,false,,syrup,standard,85.00,
Mucolite,ambroxol+guaifenesin,Ambroxol + Guaifenesin,false,false,,syrup,standard,91.80,
Bromhex,bromhexine,Bromhexine,true,false,PMBJP-BROMHEX,syrup,standard,45.00,1993
Levocet,levocetirizine,Levocetirizine,true,false,PMBJP-LEVOCET,tablet,5mg,30.00,82122
Xyzal,levocetirizine,Levocetirizine,true,false,PMBJP-XYZAL,tablet,5mg,32.40,82122
Crocin Cold & Flu,phenylephrine+chlorpheniramine+paracetamol,Phenylephrine + Chlorpheniramine + Paracetamol (Paediatric),false,false,,syrup,standard,45.00,
T-98,phenylephrine+chlorpheniramine+paracetamol,Phenylephrine + Chlorpheniramine + Paracetamol (Paediatric),false,false,,syrup,standard,48.60,
